AwardId,RecipientId,AwardAmount,StartDate,EndDate,AwardingAgencyCode,AwardingSubAgencyCode
W91ZRS24P0023,15ec8161-ce9d-8c8a-81b8-08e1d8533602-C,15000.0,2024-07-31,2024-08-30,097,2100
W91ZRS24P0016,0a1870fe-63cf-230c-7cff-41a3c552489b-C,277020.59,2024-05-15,2025-04-14,097,2100
W91ZRS24P0012,2c7f6a96-06d1-fa5a-c229-c77b4f702b6b-C,289358.25,2024-08-12,2025-01-03,097,2100
W91ZRS24P0002,7d22c165-7ef8-0e35-8c9f-0a776e72bebe-C,10962.0,2023-11-30,2025-01-29,097,2100
W91ZRS24F0020,3612de0a-9635-3846-a5a1-7f555fba52df-C,29021.0,2024-09-18,2025-03-31,097,2100
W91ZRS23C0001,89eff2c4-5c4a-021e-b806-9884b26dc606-C,21733917.33,2023-01-01,2025-12-31,097,2100
W91ZLK25PV0012,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2024-12-01,2024-12-31,097,2100
W91ZLK25PV0011,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2024-11-01,2024-11-30,097,2100
W91ZLK25PV0010,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2024-10-01,2024-10-31,097,2100
W91ZLK25PV0009,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-09-01,2025-09-30,097,2100
W91ZLK25PV0008,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-08-01,2025-08-31,097,2100
W91ZLK25PV0007,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-07-01,2025-07-31,097,2100
W91ZLK25PV0006,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-06-01,2025-06-30,097,2100
W91ZLK25PV0005,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-05-01,2025-05-31,097,2100
W91ZLK25PV0004,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-04-01,2025-04-30,097,2100
W91ZLK25PV0003,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-03-01,2025-03-31,097,2100
W91ZLK25PV0002,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-02-01,2025-02-28,097,2100
W91ZLK25PV0001,6f0082e5-9278-05eb-f32f-bf5e32665e56-C,0.0,2025-01-01,2025-01-31,097,2100
W91ZLK25F0002,4e74aeb5-dd21-20a7-63bd-e9f934d69583-C,55696.08,2024-10-07,2025-10-30,097,2100
W91ZLK24P0085,1b3b1d5c-505b-3b12-8843-944fa62519ff-C,9975.0,2024-09-27,2025-09-26,097,2100
W91ZLK24P0084,7d1f0828-4d87-c89a-0f6c-086668305ee9-C,18509.25,2024-09-30,2025-09-29,097,2100
W91ZLK24P0083,bd7ca316-1910-9a9c-915b-4a423a8deb46-C,11941.44,2024-09-29,2025-09-28,097,2100
W91ZLK24P0081,1636a6f0-a372-09ed-deb8-e488d90716af-C,947420.9,2024-09-17,2025-09-30,097,2100
W91ZLK24P0079,86ddfbef-7ec4-a53b-51f3-f64955b806f8-C,54084.0,2024-10-01,2025-09-30,097,2100
W91ZLK24P0077,4fe1a364-ca0f-b20c-0ee2-8e08689e4b66-C,2129283.43,2024-09-30,2025-09-29,097,2100
W91ZLK24P0074,58db6822-837d-b47c-6feb-8cbbc9809acc-C,27625.0,2024-08-30,2025-08-29,097,2100
W91ZLK24P0071,30e6eb8f-34a0-68e0-555d-b8dab78ee75a-C,21912.63,2024-09-25,2025-09-24,097,2100
W91ZLK24P0068,6a74ec7f-bffa-3168-b826-e9f5880682c5-C,137033.45,2024-09-12,2025-09-29,097,2100
W91ZLK24P0067,faa583fb-c375-c938-9d1f-ab5e70c413be-C,210820.0,2024-09-13,2024-11-12,097,2100
W91ZLK24P0065,c06afb8a-5295-49dc-2382-703742b09cd4-C,78006.5,2024-09-01,2026-08-31,097,2100
W91ZLK24P0064,b28540d2-f217-da4a-9c67-bc87ec0189ba-C,66842.06,2024-09-06,2026-09-29,097,2100
W91ZLK24P0063,0c0b495f-e347-7edf-1669-23a489eaebd0-C,38166.0,2024-08-27,2026-08-26,097,2100
W91ZLK24P0061,87f82ce5-425c-9d7c-1331-e6c2e160f491-C,439500.0,2024-08-23,2026-08-22,097,2100
W91ZLK24P0060,d83f965f-234f-606a-05d7-7e02f03ff2fe-C,59179.0,2024-08-18,2026-08-17,097,2100
W91ZLK24P0058,d93f1078-f6a6-06a1-a0fd-445bcd627f9d-C,20178.04,2024-09-23,2025-09-22,097,2100
W91ZLK24P0055,6071f4c3-a5aa-f961-1530-c0f90bb2bcfc-C,11686.0,2024-09-23,2025-09-22,097,2100
W91ZLK24P0051,1284b145-dde1-5dff-a3e8-e0a453dfec65-C,195584.6,2024-09-30,2026-09-29,097,2100
W91ZLK24P0047,ce2c8b06-0814-a3f7-3f77-8ef11486ddd1-C,54000.0,2024-09-23,2025-09-22,097,2100
W91ZLK24P0045,389e9ca5-230c-ef1c-85d7-3d3469c2d71a-C,26926.0,2024-09-23,2025-09-22,097,2100
W91ZLK24P0043,20e3360b-733c-3fb0-fe11-89610a22b2a9-C,198059.89,2024-07-11,2025-08-31,097,2100
W91ZLK24P0041,2013a3d2-0a51-be40-1455-6e9d77a82a60-C,0.0,2024-07-24,2024-10-16,097,2100
W91ZLK24P0040,1284b145-dde1-5dff-a3e8-e0a453dfec65-C,47578.4,2024-06-16,2026-06-15,097,2100
W91ZLK24P0039,dd74efaa-3104-cc57-a0b2-cd85635727ca-C,100000.0,2024-08-06,2026-08-05,097,2100
W91ZLK24P0037,1bbede18-f262-5918-ec14-11fbd2affd57-C,648540.0,2024-06-12,2026-06-11,097,2100
W91ZLK24P0034,110a0e78-ea56-5363-6f54-d9e1403efb61-C,353480.0,2024-05-03,2026-05-02,097,2100
W91ZLK24P0023,de15dbd9-83dc-b91e-44ec-4300482cff12-C,26090.0,2024-09-17,2026-09-16,097,2100
W91ZLK24P0022,c7257a36-6d9d-cbf7-c560-c6ae07e48ad3-C,220465.0,2024-04-01,2026-03-31,097,2100
W91ZLK24P0018,20aac7b1-390c-9535-5af8-1de66d0a615f-C,42000.0,2024-09-07,2025-09-06,097,2100
W91ZLK24P0017,d921c5a3-da50-740d-2cae-986eb218b61a-C,213630.05,2024-03-29,2025-04-25,097,2100
W91ZLK24P0016,22604890-3d58-71e6-11f4-5fe79f12ee41-C,11000.0,2024-09-07,2025-09-06,097,2100
W91ZLK24P0014,4d4caad7-92a1-00df-905e-372e85f11ddb-C,39789.48,2024-07-09,2026-07-08,097,2100
W91ZLK24P0013,c1546589-ec5f-c54d-6bad-d353e19deb41-C,16375.0,2024-10-01,2025-09-30,097,2100
W91ZLK24P0011,efa4d264-6129-cb72-fcd9-dc83f5f8c503-C,32000.0,2024-09-27,2025-09-26,097,2100
W91ZLK24P0010,058d2b5e-78f0-5477-fa52-91bf4056ff40-C,12175.42,2024-09-23,2025-09-22,097,2100
W91ZLK24P0009,3db85bf9-cc7c-158d-2afa-48171a894b9e-C,20000.0,2024-09-26,2025-09-25,097,2100
W91ZLK24P0008,cc53d740-5a23-4cb6-7905-cdddc6b67e86-C,14400.0,2024-04-25,2025-10-25,097,2100
W91ZLK24P0007,f39b314a-2cc5-4e6f-8f6e-197bee39505e-C,36231.0,2024-02-01,2026-01-31,097,2100
W91ZLK24P0006,6c069253-5af9-85a3-d02f-30b2f9c3e69e-C,83602.0,2024-02-01,2025-03-31,097,2100
W91ZLK24P0005,32d55ce8-93e5-f077-fdec-f8eb0c83c700-C,84167.0,2024-01-29,2028-01-28,097,2100
W91ZLK24P0003,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,37445.6,2024-04-01,2026-03-31,097,2100
W91ZLK24P0001,87f82ce5-425c-9d7c-1331-e6c2e160f491-C,153053.88,2023-11-01,2025-10-31,097,2100
W91ZLK24F0215,3b7c33cb-1410-1afe-4cdf-a4176221b83f-C,550542.93,2024-09-17,2025-09-16,097,2100
W91ZLK24F0208,3e57d064-21ea-4888-647a-40173d08cbea-C,898753.92,2024-09-24,2025-09-24,097,2100
W91ZLK24F0182,1fd9348e-1528-bc8d-c9a2-12b3e4d9e8a2-C,104609.66,2024-08-05,2025-03-20,097,2100
W91ZLK24F0140,4e74aeb5-dd21-20a7-63bd-e9f934d69583-C,57071.44,2024-07-12,2025-07-12,097,2100
W91ZLK24F0081,b3f4a970-826f-4d84-8f0f-3b66cffeb27d-C,1024805.32,2024-04-22,2025-05-30,097,2100
W91ZLK24F0078,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,108319.02,2024-05-01,2025-04-30,097,2100
W91ZLK24F0077,0b29563c-bcdb-9f5e-b2eb-88e814082bc3-C,253861.84,2024-05-01,2025-04-30,097,2100
W91ZLK24F0071,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,57042.1,2024-05-01,2025-04-30,097,2100
W91ZLK24F0063,d96a4bfd-2da7-00c1-948d-44005efba1a1-C,553152.6,2024-04-26,2026-04-25,097,2100
W91ZLK24F0062,62bc4f58-51ea-2f6f-8a60-eb7cfc972357-C,119075.26,2024-03-21,2024-11-27,097,2100
W91ZLK24F0061,168dba4a-3269-cddb-6256-d010ad1944d7-C,41264.45,2024-03-20,2026-04-03,097,2100
W91ZLK24F0054,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,20512.05,2024-03-22,2025-03-21,097,2100
W91ZLK24F0038,168dba4a-3269-cddb-6256-d010ad1944d7-C,383542.65,2024-02-24,2026-02-23,097,2100
W91ZLK24F0034,168dba4a-3269-cddb-6256-d010ad1944d7-C,194809.45,2024-02-07,2026-02-06,097,2100
W91ZLK24F0033,4e74aeb5-dd21-20a7-63bd-e9f934d69583-C,167190.84,2024-02-15,2025-02-15,097,2100
W91ZLK24F0022,5f4e5d33-10ef-b0cc-1f33-8835b33808f1-C,344126.97,2024-01-31,2026-01-31,097,2100
W91ZLK24F0007,f17fbdf2-004d-9706-d117-424090c3e28e-C,7011257.29,2023-10-10,2025-04-09,097,2100
W91ZLK24F0004,f17fbdf2-004d-9706-d117-424090c3e28e-C,495631.94,2023-10-10,2025-04-09,097,2100
W91ZLK24F0003,f17fbdf2-004d-9706-d117-424090c3e28e-C,778170.33,2023-10-10,2025-04-09,097,2100
W91ZLK24F0002,f17fbdf2-004d-9706-d117-424090c3e28e-C,817060.78,2023-10-10,2025-04-09,097,2100
W91ZLK24C0004,95903220-46d3-2321-895a-88944302c1be-C,261690.6,2024-07-01,2025-06-30,097,2100
W91ZLK23P0096,fff7b97c-2c49-3aea-0239-288216e117d3-C,2485707.73,2023-09-25,2025-09-24,097,2100
W91ZLK23P0089,46d19d4f-ece8-4c93-ab81-062be62b4005-C,65074.52,2023-09-26,2025-09-25,097,2100
W91ZLK23P0087,96f38e19-1e91-1f29-a0df-a68dfd619d6a-C,22486.87,2023-09-28,2023-09-28,097,2100
W91ZLK23P0086,b0d46415-70d0-8019-d7a6-3d43f74dea0c-C,496485.0,2023-09-28,2026-08-29,097,2100
W91ZLK23P0085,878a2f09-eee2-eacc-bb11-94e1af5dd653-C,690883.92,2023-09-28,2025-09-27,097,2100
W91ZLK23P0074,2484cf90-e0c7-94d8-960a-75674c3ffbe8-C,27478.0,2023-09-22,2025-09-21,097,2100
W91ZLK23P0071,eea97c38-660e-bb22-3bff-e5839914c477-C,45857.0,2023-09-11,2026-09-10,097,2100
W91ZLK23P0064,7eaf4ccf-2faf-2063-1ad1-2b98048deb97-C,4005.0,2023-09-19,2024-09-18,097,2100
W91ZLK23P0063,b6030704-461f-f945-652d-612a7bf90f9c-C,67620.96,2023-08-14,2026-09-25,097,2100
W91ZLK23P0061,6873667e-3144-0c82-bdfb-d2b7c5339da8-C,42765.0,2023-08-09,2025-06-30,097,2100
W91ZLK23P0052,c73004b0-2487-7ea5-42d5-e5f13d82c68f-C,295025.0,2023-07-26,2025-07-25,097,2100
W91ZLK23P0051,20aac7b1-390c-9535-5af8-1de66d0a615f-C,108612.0,2023-09-21,2024-09-20,097,2100
W91ZLK23P0045,d9de8ed4-e07b-6c23-c695-fd77c0b0dd33-C,112144.0,2023-06-12,2026-07-26,097,2100
W91ZLK23P0044,7d6efb34-0fa0-fc49-c779-565fb5161738-C,153344.0,2023-06-05,2026-06-04,097,2100
W91ZLK23P0040,95e23b59-f938-f664-531a-cb6def24e230-C,96000.0,2023-06-06,2026-06-05,097,2100
W91ZLK23P0034,215c116d-6e81-ec9d-663e-a334f4fc7927-C,1530000.0,2023-04-05,2026-04-04,097,2100
W91ZLK23P0032,5768124c-9dad-39aa-cb52-b881ba17d3c3-C,375000.0,2023-04-14,2026-04-13,097,2100
W91ZLK23P0030,6324ba33-bdc7-6157-9d05-7d2cf5e3e268-C,28700.0,2023-03-20,2026-03-19,097,2100
W91ZLK23P0029,168dba4a-3269-cddb-6256-d010ad1944d7-C,55956.0,2023-05-01,2026-04-30,097,2100
W91ZLK23P0025,ad1ea286-0107-cbd5-054b-04b3e89baf54-C,19926.54,2023-03-09,2026-03-08,097,2100
W91ZLK23P0019,8e4deefe-e937-fdc7-988b-b1a65e52746a-C,72315.0,2023-02-17,2026-02-16,097,2100
W91ZLK23P0015,3d1a37a9-81a0-701a-1032-ffdaa64665ea-C,139534.0,2023-01-01,2025-12-31,097,2100
W91ZLK23P0011,be15d9aa-811d-3069-3c8f-bb91a992fef4-C,3313862.01,2022-12-17,2025-12-16,097,2100
W91ZLK23P0004,ad35c12e-7105-a0e3-d98a-5918beef4c6a-C,89701.52,2022-11-01,2025-10-31,097,2100
W91ZLK23P0003,088e65c2-2b0e-9b5c-d6fd-207142152cda-C,84605.0,2022-11-08,2025-11-07,097,2100
W91ZLK23F0192,53bfa65a-6fa8-5f2b-8bbe-e6dcb92078a8-C,135418.44,2023-08-25,2026-08-24,097,2100
W91ZLK23F0191,bcd07db9-001a-b962-dbab-d463bb99028f-C,93276.48,2023-08-22,2025-11-14,097,2100
W91ZLK23F0153,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,107187.6,2023-08-31,2024-04-30,097,2100
W91ZLK23F0061,f02045e8-ef98-57c5-2968-cd9f60dbc24a-C,42167.87,2023-03-22,2024-03-21,097,2100
W91ZLK23F0033,4e74aeb5-dd21-20a7-63bd-e9f934d69583-C,214096.6,2023-01-29,2026-01-28,097,2100
W91ZLK23F0022,2663806b-7c99-5432-1aef-86a2ad65e48a-C,484605.0,2022-12-22,2025-01-01,097,2100
W91ZLK23C0004,86ddfbef-7ec4-a53b-51f3-f64955b806f8-C,1228004.51,2023-10-01,2025-09-30,097,2100
W91ZLK23C0002,b5eee965-06af-4eb5-bb4b-a40c5c43dc54-C,1819486.77,2023-02-28,2026-02-27,097,2100
W91ZLK22P0097,e31f0204-9012-e207-ad7e-da3522f7f4a0-C,1416150.0,2022-09-22,2026-02-15,097,2100
W91ZLK22P0096,77733002-1d10-5e77-99dc-5583658cb391-C,219036.0,2022-09-20,2025-09-19,097,2100
W91ZLK22P0080,b6ad6cb7-8711-d452-e17e-ece6bcca5d4c-C,29921.47,2022-09-08,2025-09-07,097,2100
W91ZLK22P0078,6dccc885-c59b-7f46-b751-d2b0552842d8-C,58868.44,2022-08-17,2026-08-16,097,2100
W91ZLK22P0065,28586dd6-83c1-c63a-5bbe-0b13cf6acb55-C,500432.0,2022-07-29,2026-07-28,097,2100
W91ZLK22P0055,e7e5b0c3-c46d-1f6f-29a9-51504f738fa8-C,158660.0,2022-09-13,2025-09-12,097,2100
W91ZLK22P0040,99550265-2b29-3046-fe4e-c645d1c10aa0-C,97599.0,2022-06-15,2026-07-28,097,2100
W91ZLK22P0032,83b4ce79-a1e7-bf23-a0cd-2c49b9c75b67-C,108810.0,2022-06-14,2024-06-13,097,2100
W91ZLK22P0031,306bbf3c-409a-c4f9-cdb8-8140874c20f7-C,4821828.62,2022-06-18,2025-06-17,097,2100
W91ZLK22P0025,18ed0608-52ce-5678-b466-15c0b61af0e1-C,102094.52,2022-06-23,2025-04-11,097,2100
W91ZLK22P0018,42601b59-6dd7-26e8-b6d4-4cd7795103de-C,127065.0,2022-02-11,2026-06-12,097,2100
W91ZLK22P0006,1b3b1d5c-505b-3b12-8843-944fa62519ff-C,25825.0,2022-02-04,2026-02-03,097,2100
W91ZLK22F0208,3b7c33cb-1410-1afe-4cdf-a4176221b83f-C,1082121.12,2022-09-26,2025-09-25,097,2100
W91ZLK22F0192,4e74aeb5-dd21-20a7-63bd-e9f934d69583-C,2165753.64,2022-09-22,2023-09-22,097,2100
W91ZLK22F0006,fff7b97c-2c49-3aea-0239-288216e117d3-C,14764871.47,2021-12-15,2025-12-14,097,2100
W91ZLK21P0148,b87a9b38-23fb-f77e-9fb4-0e4d2db7e3d5-C,50942.31,2021-10-01,2025-09-30,097,2100
W91ZLK21P0129,1b3b1d5c-505b-3b12-8843-944fa62519ff-C,15145.0,2021-09-22,2025-09-21,097,2100
W91ZLK21P0068,b5eee965-06af-4eb5-bb4b-a40c5c43dc54-C,1613309.41,2021-06-10,2025-06-30,097,2100
W91ZLK21P0066,8500e637-a90c-1e60-5f57-fa2fcc5ace51-C,31006.0,2021-06-09,2025-06-08,097,2100
W91ZLK21P0059,639a69e9-ab49-2555-9d0d-f7e4611230fd-C,1656981.4,2021-05-21,2026-05-20,097,2100
W91ZLK21F0257,132f5878-a9b2-eeda-115a-041797eaf981-C,620415.52,2021-09-28,2025-08-31,097,2100
W91ZLK21F0094,8651becb-bc7e-7f4b-9b39-928f8a38ce66-C,24015082.44,2021-06-17,2026-06-16,097,2100
W91ZLK20P0094,3c825d83-774b-500b-f529-a10c6d4ea95b-C,2489363.55,2020-09-01,2025-08-31,097,2100
W91ZLK20P0044,bd7ca316-1910-9a9c-915b-4a423a8deb46-C,158667.72,2020-06-21,2025-06-20,097,2100
W91ZLK20F0127,9b6b24ba-448f-4373-9a8e-388e09bf624f-C,1503460.33,2020-05-20,2023-10-31,097,2100
W91ZLK19F0026,9b6b24ba-448f-4373-9a8e-388e09bf624f-C,7355018.72,2019-03-01,2023-08-28,097,2100
W91YTZ25FA001,f4fea12e-a31a-26f9-9ae3-b81d05036f1e-C,84257.5,2024-10-04,2024-12-20,097,2100
W91YTZ24P0090,e7afcf4f-e173-d23a-6d4f-621650af0564-C,23210.26,2024-09-30,2026-09-29,097,2100
W91YTZ24P0089,2483f377-0460-e017-f1b0-f642aeddeecf-C,131512.35,2024-09-25,2025-09-28,097,2100
W91YTZ24P0088,4a1f028e-c2db-7515-800b-214ca781631c-C,88672.0,2024-09-27,2026-09-26,097,2100
W91YTZ24P0086,16e830bd-ea51-48cd-76dd-aadec684017b-C,60330.76,2024-09-23,2025-09-30,097,2100
W91YTZ24P0085,180ed037-f0de-87c6-1b93-aa257f5e315b-C,29000.0,2024-10-01,2025-09-30,097,2100
W91YTZ24P0082,52856110-aa8e-3a85-315a-31eaf3d88859-C,287568.0,2024-10-01,2026-09-30,097,2100
W91YTZ24P0080,4773294e-434e-7e10-9a4c-e03ca2fec218-C,51229.0,2024-09-27,2026-09-29,097,2100
W91YTZ24P0079,00f6540f-fc73-5f2e-d712-afdc461803d4-C,4656.0,2024-11-01,2026-10-31,097,2100
W91YTZ24P0077,790cc276-b1e8-5d50-e48e-4b2a8304b4b5-C,0.0,2024-10-01,2025-09-30,097,2100
W91YTZ24P0074,df31b2fc-f30c-2be0-ae15-f0c0f017aa50-C,10155.6,2024-09-02,2026-09-01,097,2100
W91YTZ24P0073,d921c5a3-da50-740d-2cae-986eb218b61a-C,439656.6,2024-09-01,2026-08-31,097,2100
W91YTZ24P0072,298dc4b2-256e-9750-e58f-f5186f39fc31-C,56000.0,2024-09-01,2026-08-31,097,2100
W91YTZ24P0070,79fe7959-1dd0-827b-a869-e0cac764111a-C,4462.08,2024-10-01,2025-09-30,097,2100
W91YTZ24P0069,69dccc49-101c-368b-16a8-d772e8f4c066-C,33800.0,2024-10-01,2026-10-01,097,2100
W91YTZ24P0068,4269f024-7cb5-9198-3a8a-88ca5270733e-C,37350.0,2024-11-24,2025-11-19,097,2100
W91YTZ24P0065,334e3975-01cc-be75-9bc2-280240c403c8-C,6100.0,2024-10-01,2026-09-30,097,2100
W91YTZ24P0062,9845be94-5753-d92b-1ce1-9f6e19b45efc-C,23486.5,2024-10-01,2025-09-30,097,2100
W91YTZ24P0061,77ac037a-2df0-a153-5b81-7927f16a0124-C,18200.0,2024-09-01,2026-08-31,097,2100
W91YTZ24P0060,29730ba9-3990-86ec-f8a6-d0c17b54eb1d-C,63000.0,2024-08-01,2026-07-31,097,2100
W91YTZ24P0058,f3b1d22f-e07d-f42c-455f-8672d7a41488-C,38489.28,2024-08-08,2026-08-07,097,2100
W91YTZ24P0054,a42f7a7b-71cd-457f-4990-4e7f8dd03b21-C,48600.0,2024-08-01,2025-09-30,097,2100
W91YTZ24P0049,c3a40ebb-8eee-cfbf-ab44-6a5370539c07-C,0.0,2024-10-01,2025-09-30,097,2100
W91YTZ24P0048,ae343dd7-9204-5482-cd6d-949777711336-C,103653.05,2024-07-08,2025-10-01,097,2100
W91YTZ24P0047,4729cde2-c2f8-1278-ccd9-3f39475b6ead-C,181585.36,2024-07-24,2026-07-23,097,2100
W91YTZ24P0045,6e8523d5-1231-8c4e-02ff-6cbf37a64672-C,139056.0,2024-06-06,2026-06-05,097,2100
W91YTZ24P0044,873ae72b-bace-b481-a973-8304b7346bc0-C,12000.0,2024-08-01,2026-07-31,097,2100
W91YTZ24P0041,cebc412a-c8e0-6ea9-b50e-e56b76e46071-C,44567.86,2024-05-17,2026-04-30,097,2100
W91YTZ24P0040,acd0ac20-98fd-8a60-5112-0fa4211f55e8-C,90842.32,2024-05-01,2026-04-30,097,2100
W91YTZ24P0038,a1cc1c3d-9443-0ebe-a086-bde55c2b1c08-C,17780.0,2024-07-16,2026-07-15,097,2100
W91YTZ24P0037,f47c5ec2-bd9f-f984-ab02-c9824d000270-C,100315.32,2024-07-29,2026-09-30,097,2100
W91YTZ24P0032,5f4528c1-37f5-05c2-ab57-7b5a1d35b4fe-C,58764.64,2024-04-05,2024-04-30,097,2100
W91YTZ24P0028,aaac8e0a-87b1-aeb8-e8d0-0e3f64051778-C,135743.9,2024-04-01,2026-03-31,097,2100
W91YTZ24P0026,d39f8f2a-1c36-e9d8-9d91-ecb8573dc44f-C,141148.19,2024-03-25,2026-03-24,097,2100
W91YTZ24P0023,634fa53d-c97f-7465-a12d-9677e97874fe-C,336960.0,2024-06-22,2026-06-21,097,2100
W91YTZ24P0022,634fa53d-c97f-7465-a12d-9677e97874fe-C,336960.0,2024-06-22,2026-06-21,097,2100
W91YTZ24P0021,98e14506-16c6-ad31-52ae-6387b23df8d4-C,14289.42,2024-05-31,2026-05-30,097,2100
W91YTZ24P0018,d39f8f2a-1c36-e9d8-9d91-ecb8573dc44f-C,1453849.45,2024-04-01,2026-03-31,097,2100
W91YTZ24P0017,dd568e88-9588-0b17-7f83-48764fdea382-C,21750.0,2024-02-01,2025-06-06,097,2100
W91YTZ24P0015,421d7508-3321-6311-abf5-e50fdddfd818-C,247358.52,2024-04-15,2026-04-14,097,2100
